Attribute,Dog,Cat
big5_openness,0.7448005691895659,0.7192681039630658
adventurousness,0.5096219875519963,0.49163411549279507
art_interest,0.6533491985073184,0.6536921365728247
emotionality,0.6362667668715849,0.6550983857829068
imagination,0.772809634515661,0.7614378426555257
intellect,0.6034697297132532,0.5512013706871626
auth_challenge,0.5073598760667728,0.47943773368730375
big5_conscientiousness,0.5985524197907157,0.5890865617713495
achieve_strive,0.6552387384463987,0.6472723430176486
cautiousness,0.4295855793578079,0.41508905401049234
dutifulness,0.6382806142214084,0.6399295780252959
orderliness,0.4824554602506713,0.49191274185685624
self_discip,0.5499403977668689,0.5456277725282889
self_effic,0.7560520655262073,0.7449342925951625
big5_extraversion,0.5319974598006638,0.5528668400694419
act_level,0.5101511587599872,0.5115936537980822
assertiveness,0.6573569279493565,0.6333399814167848
cheerfulness,0.621808166931995,0.6437000710384213
excite_seek,0.6410032641583607,0.6406993022133352
outgoing,0.5714686108115754,0.581689579555797
gregariousness,0.47413557111212823,0.49980839921299447
big5_agreeableness,0.7272413753010692,0.752552564910556
altruism,0.6946605154393704,0.7041102797289982
coop,0.5081347009086061,0.5197441177878405
modesty,0.3949641962992039,0.4466715987566522
uncompromising,0.561836573747645,0.5913506630678627
sympathy,0.6583339380427788,0.6726273190053015
trust,0.5726089795111127,0.5614766219155458
big5_emotional_range,0.45052042300657635,0.43294607140068175
fiery,0.5813583248839758,0.5957709958566946
worry_prone,0.5813583248839758,0.5957709958566946
melancholy,0.5813583248839758,0.5957709958566946
immoderation,0.5813583248839758,0.5957709958566946
self_consc,0.5813583248839758,0.5957709958566946
stress_prone,0.5813583248839758,0.5957709958566946
clothing_qual,0.0,0.0
clothing_style,1.0,1.0
clothing_comf,0.0,0.0
clothing_brand,1.0,0.75
clothing_ads,1.0,1.0
clothing_socmed,1.0,1.0
clothing_fam,0.0,0.5
clothing_spur,0.75,1.0
health_eat,1.0,1.0
health_gym,1.0,1.0
health_outdoor,0.5,0.75
enviro_care,0.0,0.0
movie_romance,1.0,1.0
movie_adventure,0.0,0.0
movie_horror,0.5,1.0
movie_musical,0.5,0.0
movie_historical,0.0,0.0
movie_scifi,0.0,0.0
movie_war,0.5,0.0
movie_drama,0.5,0.5
movie_action,0.5,0.0
movie_document,0.0,0.0
